,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
126,2017-2018,13,heracles-almelo,nac-breda,"Zaterdag, 25. November 2017",19:45 uur,2,1,erve-asito-almelo,10.626,pol-van-boekel,richard-polman,freek-vandeursen,14.0,23.0,45.0,45.0,55.0,80.0,1,0,0,2,0,0
127,2017-2018,25,heracles-almelo,pec-zwolle,"Zaterdag, 24. Februari 2018",19:45 uur,2,1,erve-asito-almelo,9.031,bas-nijhuis,bas-van-dongen,nicky-siebert,42.0,62.0,,,,,0,0,0,0,0,0
128,2017-2018,19,heracles-almelo,psv-eindhoven,"Zondag, 21. Januari 2018",16:45 uur,1,2,erve-asito-almelo,11.211,ed-janssen,charles-schaap,erik-kleinjan,45.0,90.0,,,58.0,65.0,0,0,0,2,0,0
129,2017-2018,6,heracles-almelo,roda-jc-kerkrade,"Zaterdag, 23. September 2017",19:45 uur,2,1,erve-asito-almelo,9.943,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,5.0,90.0,66.0,66.0,31.0,33.0,1,0,0,2,0,0
130,2017-2018,3,heracles-almelo,sbv-excelsior,"Zaterdag, 26. Augustus 2017",20:45 uur,2,2,erve-asito-almelo,10.067,martin-van-den-kerkhof,patrick-langkamp,cristian-dobre,15.0,63.0,10.0,10.0,43.0,90.0,1,0,0,2,1,0
131,2017-2018,29,heracles-almelo,sc-heerenveen,"Zondag, 1. April 2018",14:30 uur,1,2,erve-asito-almelo,10.086,ed-janssen,cristian-dobre,maarten-ketting,37.0,90.0,43.0,43.0,45.0,81.0,1,0,0,3,0,0
132,2017-2018,16,heracles-almelo,sparta-rotterdam,"Donderdag, 14. December 2017",18:30 uur,3,2,erve-asito-almelo,9.203,jochem-kamphuis,jan-de-vries,charles-schaap,6.0,90.0,,,80.0,80.0,0,0,0,1,0,0
133,2017-2018,8,heracles-almelo,vitesse,"Zondag, 15. Oktober 2017",12:30 uur,1,1,erve-asito-almelo,11.164,allard-lindhout,terry-hoekstra,sjoerd-nanninga,73.0,87.0,90.0,90.0,90.0,90.0,1,0,0,1,0,0
134,2017-2018,10,heracles-almelo,vvv-venlo,"Zaterdag, 28. Oktober 2017",18:30 uur,3,0,erve-asito-almelo,10.364,martin-perez_2,roy-de-nas,erik-kleinjan,35.0,69.0,6.0,6.0,54.0,54.0,1,0,0,1,0,0
135,2017-2018,23,heracles-almelo,willem-ii,"Zaterdag, 10. Februari 2018",18:30 uur,1,0,erve-asito-almelo,10.232,pol-van-boekel,cristian-dobre,frank-jansen,45.0,45.0,33.0,33.0,55.0,75.0,1,0,0,2,0,0
136,2017-2018,7,nac-breda,ado-den-haag,"Zaterdag, 30. September 2017",18:30 uur,0,1,rat-verlegh-breda,18.523,siemen-mulder,erik-kleinjan,patrick-inia,80.0,80.0,25.0,67.0,25.0,76.0,3,0,0,2,0,0
137,2017-2018,12,nac-breda,afc-ajax,"Zaterdag, 18. November 2017",20:45 uur,0,8,rat-verlegh-breda,18.969,danny-makkelie,mario-diks,hessel-steegstra,13.0,75.0,32.0,32.0,,,1,0,0,0,0,0
138,2017-2018,24,nac-breda,az-alkmaar,"Zaterdag, 17. Februari 2018",19:45 uur,1,3,rat-verlegh-breda,18.628,jochem-kamphuis,ruud-bexkens,nicky-siebert,32.0,85.0,51.0,56.0,,,2,0,0,0,0,0
139,2017-2018,5,nac-breda,fc-groningen,"Zaterdag, 16. September 2017",19:45 uur,2,1,rat-verlegh-breda,18.563,danny-makkelie,mario-diks,hessel-steegstra,58.0,70.0,62.0,90.0,77.0,90.0,4,0,0,3,0,0
140,2017-2018,16,nac-breda,fc-twente,"Dinsdag, 12. December 2017",18:30 uur,1,2,rat-verlegh-breda,17.589,siemen-mulder,richard-brondijk,mark-strijker,48.0,61.0,66.0,90.0,31.0,90.0,2,1,0,4,0,0
141,2017-2018,18,nac-breda,fc-utrecht,"Zaterdag, 23. December 2017",18:30 uur,3,1,rat-verlegh-breda,18.769,reinold-wiedemeijer,dave-goossens,bas-van-dongen,26.0,90.0,65.0,79.0,78.0,90.0,2,0,0,1,0,1
142,2017-2018,26,nac-breda,feyenoord,"Zaterdag, 3. Maart 2018",20:45 uur,2,1,rat-verlegh-breda,18.963,bas-nijhuis,rob-van-de-ven,joost-van-zuilen,17.0,49.0,,,36.0,90.0,0,0,0,3,0,0
143,2017-2018,22,nac-breda,heracles-almelo,"Woensdag, 7. Februari 2018",20:45 uur,6,1,rat-verlegh-breda,17.035,kevin-blom,richard-brondijk,maarten-ketting,4.0,83.0,40.0,78.0,45.0,74.0,2,0,0,1,0,1
144,2017-2018,9,nac-breda,pec-zwolle,"Zaterdag, 21. Oktober 2017",18:30 uur,0,2,rat-verlegh-breda,18.423,martin-van-den-kerkhof,rogier-honig,ruud-bexkens,45.0,82.0,56.0,88.0,45.0,48.0,2,0,0,2,0,0
145,2017-2018,2,nac-breda,psv-eindhoven,"Zondag, 20. Augustus 2017",16:45 uur,1,4,rat-verlegh-breda,18.788,pol-van-boekel,richard-polman,rens-bluemink,17.0,87.0,42.0,89.0,50.0,50.0,3,0,0,1,0,0
146,2017-2018,28,nac-breda,roda-jc-kerkrade,"Zondag, 18. Maart 2018",14:30 uur,0,1,rat-verlegh-breda,18.412,ed-janssen,richard-polman,mark-strijker,37.0,37.0,81.0,90.0,21.0,79.0,2,0,0,3,0,0
147,2017-2018,14,nac-breda,sbv-excelsior,"Zondag, 3. December 2017",16:45 uur,3,1,rat-verlegh-breda,18.340,kevin-blom,terry-hoekstra,maarten-ketting,24.0,77.0,25.0,64.0,24.0,24.0,3,0,0,1,0,0
148,2017-2018,33,nac-breda,sc-heerenveen,"Zondag, 29. April 2018",14:30 uur,3,0,rat-verlegh-breda,18.456,bas-nijhuis,angelo-boonman,rogier-honig,6.0,47.0,77.0,77.0,12.0,69.0,1,0,0,2,0,0
149,2017-2018,3,nac-breda,sparta-rotterdam,"Vrijdag, 25. Augustus 2017",20:00 uur,2,2,rat-verlegh-breda,17.912,dennis-higler,johan-balder,erik-kleinjan,42.0,84.0,26.0,90.0,67.0,87.0,4,0,0,2,0,0
150,2017-2018,30,nac-breda,vitesse,"Zaterdag, 7. April 2018",18:30 uur,1,0,rat-verlegh-breda,18.567,serdar-goezuebueyuek,richard-brondijk,patrick-langkamp,35.0,35.0,,,62.0,84.0,0,0,0,3,0,0
151,2017-2018,20,nac-breda,vvv-venlo,"Zaterdag, 27. Januari 2018",20:45 uur,0,1,rat-verlegh-breda,18.443,jeroen-manschot,cristian-dobre,freek-vandeursen,73.0,73.0,67.0,80.0,49.0,72.0,2,0,0,3,0,0
152,2017-2018,31,nac-breda,willem-ii,"Zondag, 15. April 2018",12:30 uur,1,2,rat-verlegh-breda,18.481,ed-janssen,rens-bluemink,roy-de-nas,4.0,40.0,19.0,69.0,18.0,52.0,2,0,0,2,0,0
153,2017-2018,10,pec-zwolle,ado-den-haag,"Zaterdag, 28. Oktober 2017",20:45 uur,2,0,macpark-stadion-zwolle,13.030,edwin-van-de-graaf,rens-bluemink,terry-hoekstra,7.0,11.0,,,31.0,84.0,0,0,0,3,0,0
154,2017-2018,24,pec-zwolle,afc-ajax,"Zondag, 18. Februari 2018",16:45 uur,0,1,macpark-stadion-zwolle,13.250,kevin-blom,rob-van-de-ven,johan-balder,54.0,54.0,82.0,82.0,68.0,68.0,1,0,0,1,0,0
155,2017-2018,16,pec-zwolle,az-alkmaar,"Dinsdag, 12. December 2017",20:45 uur,1,1,macpark-stadion-zwolle,12.875,dennis-higler,dave-goossens,maarten-ketting,32.0,34.0,,,18.0,89.0,0,0,0,2,0,0
156,2017-2018,7,pec-zwolle,fc-groningen,"Zaterdag, 30. September 2017",19:45 uur,3,2,macpark-stadion-zwolle,13.160,pol-van-boekel,cristian-dobre,maarten-ketting,15.0,90.0,50.0,84.0,84.0,87.0,4,0,0,1,1,0
157,2017-2018,3,pec-zwolle,fc-twente,"Zaterdag, 26. Augustus 2017",19:45 uur,2,0,macpark-stadion-zwolle,12.800,ed-janssen,jan-de-vries,freek-vandeursen,33.0,78.0,71.0,90.0,24.0,84.0,2,0,0,3,0,0
158,2017-2018,14,pec-zwolle,fc-utrecht,"Vrijdag, 1. December 2017",20:00 uur,1,1,macpark-stadion-zwolle,13.250,ed-janssen,joost-van-zuilen,nicky-siebert,33.0,83.0,12.0,12.0,16.0,56.0,1,0,0,2,0,0
159,2017-2018,28,pec-zwolle,feyenoord,"Zondag, 18. Maart 2018",16:45 uur,3,4,macpark-stadion-zwolle,13.250,pol-van-boekel,dave-goossens,patrick-langkamp,10.0,88.0,,,59.0,59.0,0,0,0,1,0,0
160,2017-2018,5,pec-zwolle,heracles-almelo,"Zaterdag, 16. September 2017",20:45 uur,2,1,macpark-stadion-zwolle,12.500,jeroen-manschot,joost-van-zuilen,patrick-inia,4.0,85.0,17.0,90.0,26.0,80.0,5,0,0,3,0,0
161,2017-2018,19,pec-zwolle,nac-breda,"Zaterdag, 20. Januari 2018",19:45 uur,1,0,macpark-stadion-zwolle,13.120,jochem-kamphuis,rob-van-de-ven,johan-balder,2.0,2.0,78.0,78.0,90.0,90.0,1,0,0,1,0,0
162,2017-2018,12,pec-zwolle,psv-eindhoven,"Zondag, 19. November 2017",14:30 uur,0,1,macpark-stadion-zwolle,13.250,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,90.0,90.0,21.0,21.0,13.0,64.0,1,0,0,3,0,0
163,2017-2018,1,pec-zwolle,roda-jc-kerkrade,"Zondag, 13. Augustus 2017",12:30 uur,4,2,macpark-stadion-zwolle,13.000,bas-nijhuis,dave-goossens,jan-de-vries,22.0,74.0,,,79.0,79.0,0,0,0,1,0,0
164,2017-2018,31,pec-zwolle,sbv-excelsior,"Zaterdag, 14. April 2018",20:45 uur,1,1,macpark-stadion-zwolle,13.028,christiaan-bax,jan-de-vries,richard-polman,17.0,57.0,38.0,56.0,37.0,90.0,2,0,0,3,0,0
165,2017-2018,22,pec-zwolle,sc-heerenveen,"Dinsdag, 6. Februari 2018",20:45 uur,3,2,macpark-stadion-zwolle,12.920,pol-van-boekel,dave-goossens,terry-hoekstra,23.0,80.0,35.0,35.0,53.0,85.0,1,0,0,2,0,0
166,2017-2018,29,pec-zwolle,sparta-rotterdam,"Zaterdag, 31. Maart 2018",18:30 uur,2,0,macpark-stadion-zwolle,13.250,bas-nijhuis,angelo-boonman,richard-brondijk,2.0,64.0,,,28.0,61.0,0,0,0,3,0,0
167,2017-2018,20,pec-zwolle,vitesse,"Zaterdag, 27. Januari 2018",19:45 uur,1,2,macpark-stadion-zwolle,13.115,siemen-mulder,nicky-siebert,ruud-bexkens,29.0,75.0,79.0,79.0,,,1,0,0,0,0,0
168,2017-2018,26,pec-zwolle,vvv-venlo,"Zondag, 4. Maart 2018",12:30 uur,1,1,macpark-stadion-zwolle,12.985,jeroen-manschot,richard-polman,cristian-dobre,68.0,73.0,35.0,87.0,59.0,83.0,3,0,0,4,0,0
169,2017-2018,33,pec-zwolle,willem-ii,"Zondag, 29. April 2018",14:30 uur,0,1,macpark-stadion-zwolle,13.055,rob-dieperink,charles-schaap,johan-balder,66.0,66.0,89.0,89.0,,,1,0,0,0,0,0
170,2017-2018,17,psv-eindhoven,ado-den-haag,"Zaterdag, 16. December 2017",19:45 uur,3,0,philips-stadion-eindhoven,32.700,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,5.0,35.0,74.0,74.0,32.0,80.0,1,0,0,3,0,1
171,2017-2018,31,psv-eindhoven,afc-ajax,"Zondag, 15. April 2018",16:45 uur,3,0,philips-stadion-eindhoven,35.000,danny-makkelie,mario-diks,hessel-steegstra,23.0,54.0,30.0,30.0,80.0,86.0,1,0,0,2,1,1
172,2017-2018,1,psv-eindhoven,az-alkmaar,"Zaterdag, 12. Augustus 2017",18:30 uur,3,2,philips-stadion-eindhoven,32.700,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,18.0,81.0,,,39.0,90.0,0,0,0,3,0,0
173,2017-2018,34,psv-eindhoven,fc-groningen,"Zondag, 6. Mei 2018",14:30 uur,0,0,philips-stadion-eindhoven,33.700,ed-janssen,cristian-dobre,rogier-honig,,,13.0,13.0,13.0,14.0,1,0,0,2,0,0
174,2017-2018,11,psv-eindhoven,fc-twente,"Zondag, 5. November 2017",16:45 uur,4,3,philips-stadion-eindhoven,33.040,dennis-higler,rob-van-de-ven,jan-de-vries,14.0,90.0,90.0,90.0,15.0,90.0,1,0,0,2,0,0
175,2017-2018,26,psv-eindhoven,fc-utrecht,"Zaterdag, 3. Maart 2018",18:30 uur,3,0,philips-stadion-eindhoven,33.800,kevin-blom,angelo-boonman,patrick-langkamp,16.0,51.0,37.0,71.0,87.0,87.0,2,0,0,1,0,0
176,2017-2018,5,psv-eindhoven,feyenoord,"Zondag, 17. September 2017",16:45 uur,1,0,philips-stadion-eindhoven,35.000,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,2.0,2.0,50.0,87.0,23.0,68.0,2,0,0,3,0,1
177,2017-2018,9,psv-eindhoven,heracles-almelo,"Zondag, 22. Oktober 2017",12:30 uur,3,0,philips-stadion-eindhoven,32.800,ed-janssen,patrick-langkamp,richard-brondijk,18.0,90.0,39.0,39.0,76.0,90.0,1,0,0,3,1,0
178,2017-2018,29,psv-eindhoven,nac-breda,"Zaterdag, 31. Maart 2018",19:45 uur,5,1,philips-stadion-eindhoven,34.300,pol-van-boekel,dave-goossens,charles-schaap,37.0,84.0,41.0,57.0,9.0,68.0,2,0,0,4,0,0
179,2017-2018,21,psv-eindhoven,pec-zwolle,"Zaterdag, 3. Februari 2018",19:45 uur,4,0,philips-stadion-eindhoven,32.800,serdar-goezuebueyuek,sander-van-roekel,patrick-langkamp,45.0,78.0,20.0,20.0,39.0,42.0,1,0,0,1,1,0
180,2017-2018,3,psv-eindhoven,roda-jc-kerkrade,"Zondag, 27. Augustus 2017",16:45 uur,2,0,philips-stadion-eindhoven,32.200,danny-makkelie,mario-diks,hessel-steegstra,9.0,24.0,,,55.0,55.0,0,0,0,1,0,0
181,2017-2018,22,psv-eindhoven,sbv-excelsior,"Woensdag, 7. Februari 2018",18:30 uur,1,0,philips-stadion-eindhoven,32.100,allard-lindhout,rens-bluemink,roy-de-nas,17.0,17.0,69.0,76.0,42.0,82.0,2,0,0,3,0,0
182,2017-2018,24,psv-eindhoven,sc-heerenveen,"Zaterdag, 17. Februari 2018",19:45 uur,2,2,philips-stadion-eindhoven,33.500,dennis-higler,joost-van-zuilen,richard-polman,34.0,82.0,45.0,48.0,61.0,76.0,1,1,0,2,0,0
183,2017-2018,14,psv-eindhoven,sparta-rotterdam,"Zondag, 3. December 2017",14:30 uur,1,0,philips-stadion-eindhoven,33.000,siemen-mulder,richard-polman,cristian-dobre,52.0,52.0,33.0,33.0,86.0,86.0,1,0,0,1,0,0
184,2017-2018,18,psv-eindhoven,vitesse,"Zaterdag, 23. December 2017",19:45 uur,2,1,philips-stadion-eindhoven,33.800,dennis-higler,joost-van-zuilen,roy-de-nas,32.0,53.0,,,17.0,80.0,0,0,0,4,0,0
185,2017-2018,28,psv-eindhoven,vvv-venlo,"Zaterdag, 17. Maart 2018",19:45 uur,3,0,philips-stadion-eindhoven,33.900,serdar-goezuebueyuek,joost-van-zuilen,rogier-honig,68.0,83.0,,,58.0,58.0,0,0,0,0,0,1
186,2017-2018,7,psv-eindhoven,willem-ii,"Zaterdag, 30. September 2017",19:45 uur,4,0,philips-stadion-eindhoven,32.500,jeroen-manschot,dave-goossens,richard-polman,49.0,70.0,,,53.0,68.0,0,0,0,3,0,0
187,2017-2018,34,roda-jc-kerkrade,ado-den-haag,"Zondag, 6. Mei 2018",14:30 uur,2,3,parkstad-limburg-kerkrade,13.794,jeroen-manschot,jan-de-vries,bas-van-dongen,3.0,61.0,,,66.0,66.0,0,0,0,1,0,0
188,2017-2018,22,roda-jc-kerkrade,afc-ajax,"Woensdag, 7. Februari 2018",20:45 uur,2,4,parkstad-limburg-kerkrade,14.484,bas-nijhuis,bas-van-dongen,joost-van-zuilen,2.0,82.0,88.0,88.0,50.0,80.0,1,0,0,2,0,0
189,2017-2018,12,roda-jc-kerkrade,az-alkmaar,"Zondag, 19. November 2017",16:45 uur,0,1,parkstad-limburg-kerkrade,12.411,allard-lindhout,terry-hoekstra,ruud-bexkens,84.0,84.0,,,28.0,44.0,0,0,0,2,0,0
190,2017-2018,15,roda-jc-kerkrade,fc-groningen,"Zondag, 10. December 2017",12:30 uur,2,2,parkstad-limburg-kerkrade,10.515,pol-van-boekel,rob-van-de-ven,joost-van-zuilen,14.0,59.0,58.0,63.0,,,1,1,0,0,0,0
191,2017-2018,19,roda-jc-kerkrade,fc-twente,"Zaterdag, 20. Januari 2018",18:30 uur,1,1,parkstad-limburg-kerkrade,12.475,reinold-wiedemeijer,ruud-bexkens,cristian-dobre,53.0,89.0,90.0,90.0,64.0,90.0,1,0,0,4,0,0
192,2017-2018,24,roda-jc-kerkrade,fc-utrecht,"Zondag, 18. Februari 2018",12:30 uur,1,4,parkstad-limburg-kerkrade,11.361,allard-lindhout,rens-bluemink,roy-de-nas,13.0,90.0,67.0,67.0,,,1,0,0,0,0,0
193,2017-2018,10,roda-jc-kerkrade,feyenoord,"Zaterdag, 28. Oktober 2017",18:30 uur,1,1,parkstad-limburg-kerkrade,13.491,kevin-blom,rob-van-de-ven,joost-van-zuilen,11.0,17.0,36.0,36.0,81.0,81.0,1,0,0,1,0,0
194,2017-2018,26,roda-jc-kerkrade,heracles-almelo,"Vrijdag, 2. Maart 2018",20:00 uur,0,3,parkstad-limburg-kerkrade,12.946,jochem-kamphuis,charles-schaap,jermain-lapar,13.0,90.0,12.0,12.0,83.0,83.0,1,0,0,1,0,0
195,2017-2018,8,roda-jc-kerkrade,nac-breda,"Zaterdag, 14. Oktober 2017",18:30 uur,1,0,parkstad-limburg-kerkrade,12.230,edwin-van-de-graaf,nicky-siebert,freek-vandeursen,90.0,90.0,64.0,64.0,65.0,90.0,1,0,0,2,0,0
196,2017-2018,30,roda-jc-kerkrade,pec-zwolle,"Zaterdag, 7. April 2018",19:45 uur,3,2,parkstad-limburg-kerkrade,14.115,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,3.0,87.0,32.0,86.0,40.0,47.0,3,0,0,2,0,0
197,2017-2018,32,roda-jc-kerkrade,psv-eindhoven,"Woensdag, 18. April 2018",18:30 uur,2,2,parkstad-limburg-kerkrade,15.383,serdar-goezuebueyuek,richard-brondijk,angelo-boonman,29.0,86.0,,,,,0,0,0,0,0,0
198,2017-2018,20,roda-jc-kerkrade,sbv-excelsior,"Zondag, 28. Januari 2018",14:30 uur,2,1,parkstad-limburg-kerkrade,11.226,martin-perez_2,rogier-honig,terry-hoekstra,16.0,51.0,35.0,35.0,34.0,90.0,1,0,0,2,0,1
199,2017-2018,14,roda-jc-kerkrade,sc-heerenveen,"Zondag, 3. December 2017",14:30 uur,2,1,parkstad-limburg-kerkrade,10.482,christiaan-bax,erik-kleinjan,mark-strijker,60.0,87.0,32.0,90.0,,,2,0,0,0,0,0
200,2017-2018,27,roda-jc-kerkrade,sparta-rotterdam,"Zaterdag, 10. Maart 2018",20:45 uur,0,2,parkstad-limburg-kerkrade,12.644,bas-nijhuis,jan-de-vries,rogier-honig,12.0,65.0,54.0,54.0,13.0,13.0,1,0,0,1,0,0
201,2017-2018,2,roda-jc-kerkrade,vitesse,"Vrijdag, 18. Augustus 2017",20:00 uur,1,3,parkstad-limburg-kerkrade,12.004,jochem-kamphuis,richard-brondijk,ruud-bexkens,40.0,80.0,,,51.0,51.0,0,0,0,1,0,0
202,2017-2018,17,roda-jc-kerkrade,vvv-venlo,"Zaterdag, 16. December 2017",20:45 uur,0,1,parkstad-limburg-kerkrade,13.189,dennis-higler,angelo-boonman,richard-polman,76.0,76.0,83.0,83.0,14.0,14.0,0,1,0,1,0,0
203,2017-2018,5,roda-jc-kerkrade,willem-ii,"Zaterdag, 16. September 2017",19:45 uur,1,3,parkstad-limburg-kerkrade,11.668,pol-van-boekel,patrick-langkamp,mark-strijker,5.0,45.0,72.0,77.0,51.0,67.0,2,0,0,2,0,0
204,2017-2018,28,sbv-excelsior,ado-den-haag,"Vrijdag, 16. Maart 2018",20:00 uur,1,2,van-donge-de-roo-stadion-rotterdam,4.400,siemen-mulder,peter-janson,freek-vandeursen,27.0,79.0,40.0,60.0,73.0,73.0,2,0,0,1,0,0
205,2017-2018,34,sbv-excelsior,afc-ajax,"Zondag, 6. Mei 2018",14:30 uur,1,2,van-donge-de-roo-stadion-rotterdam,4.400,bas-nijhuis,johan-balder,roy-de-nas,20.0,53.0,,,,,0,0,0,0,0,0
206,2017-2018,26,sbv-excelsior,az-alkmaar,"Zaterdag, 3. Maart 2018",18:30 uur,1,2,van-donge-de-roo-stadion-rotterdam,4.218,pol-van-boekel,dave-goossens,mark-strijker,20.0,64.0,34.0,70.0,75.0,75.0,2,0,0,1,0,0
207,2017-2018,17,sbv-excelsior,fc-groningen,"Zondag, 17. December 2017",16:45 uur,2,0,van-donge-de-roo-stadion-rotterdam,3.808,martin-van-den-kerkhof,charles-schaap,mark-strijker,8.0,83.0,,,72.0,72.0,0,0,0,1,0,0
208,2017-2018,18,sbv-excelsior,fc-twente,"Zaterdag, 23. December 2017",20:45 uur,0,0,van-donge-de-roo-stadion-rotterdam,4.369,richard-martens,jan-de-vries,nicky-siebert,,,54.0,54.0,26.0,85.0,1,0,0,2,0,0
209,2017-2018,21,sbv-excelsior,fc-utrecht,"Zondag, 4. Februari 2018",12:30 uur,2,2,van-donge-de-roo-stadion-rotterdam,3.997,joey-kooij,rob-van-de-ven,erwin-zeinstra,22.0,77.0,72.0,72.0,83.0,83.0,1,0,0,1,0,0
210,2017-2018,2,sbv-excelsior,feyenoord,"Zondag, 20. Augustus 2017",12:30 uur,0,1,van-donge-de-roo-stadion-rotterdam,4.400,bjoern-kuipers,sander-van-roekel,erwin-zeinstra,18.0,18.0,43.0,43.0,44.0,79.0,1,0,0,2,0,0
211,2017-2018,32,sbv-excelsior,heracles-almelo,"Woensdag, 18. April 2018",19:45 uur,2,2,van-donge-de-roo-stadion-rotterdam,4.065,siemen-mulder,jermain-lapar,patrick-inia,7.0,90.0,58.0,90.0,7.0,49.0,2,0,0,1,1,0
212,2017-2018,23,sbv-excelsior,nac-breda,"Zondag, 11. Februari 2018",14:30 uur,0,0,van-donge-de-roo-stadion-rotterdam,3.876,danny-makkelie,mario-diks,hessel-steegstra,,,,,26.0,70.0,0,0,0,2,0,0
213,2017-2018,15,sbv-excelsior,pec-zwolle,"Zaterdag, 9. December 2017",19:45 uur,1,2,van-donge-de-roo-stadion-rotterdam,4.069,jeroen-manschot,patrick-langkamp,jermain-lapar,48.0,65.0,26.0,90.0,,,4,0,1,0,0,0
214,2017-2018,13,sbv-excelsior,psv-eindhoven,"Zondag, 26. November 2017",14:30 uur,1,2,van-donge-de-roo-stadion-rotterdam,4.400,jochem-kamphuis,richard-brondijk,rogier-honig,13.0,52.0,62.0,86.0,82.0,82.0,2,0,0,1,0,0
215,2017-2018,11,sbv-excelsior,roda-jc-kerkrade,"Zaterdag, 4. November 2017",19:45 uur,1,0,van-donge-de-roo-stadion-rotterdam,4.086,rob-dieperink,rens-bluemink,peter-janson,42.0,42.0,,,47.0,47.0,0,0,0,1,0,0
216,2017-2018,5,sbv-excelsior,sc-heerenveen,"Zaterdag, 16. September 2017",18:30 uur,1,2,van-donge-de-roo-stadion-rotterdam,4.034,allard-lindhout,richard-brondijk,terry-hoekstra,18.0,70.0,,,,,0,0,0,0,0,0
217,2017-2018,9,sbv-excelsior,sparta-rotterdam,"Zaterdag, 21. Oktober 2017",19:45 uur,1,1,van-donge-de-roo-stadion-rotterdam,4.400,siemen-mulder,erik-kleinjan,freek-vandeursen,54.0,86.0,61.0,85.0,34.0,71.0,4,0,0,2,0,0
218,2017-2018,4,sbv-excelsior,vitesse,"Zaterdag, 9. September 2017",20:45 uur,0,3,van-donge-de-roo-stadion-rotterdam,4.100,bas-nijhuis,rens-bluemink,sjoerd-nanninga,45.0,74.0,55.0,90.0,66.0,66.0,2,0,0,1,0,0
219,2017-2018,7,sbv-excelsior,vvv-venlo,"Zaterdag, 30. September 2017",20:45 uur,0,2,van-donge-de-roo-stadion-rotterdam,4.400,christiaan-bax,bas-van-dongen,jermain-lapar,32.0,70.0,16.0,69.0,49.0,49.0,3,0,0,1,0,0
220,2017-2018,30,sbv-excelsior,willem-ii,"Vrijdag, 6. April 2018",20:00 uur,2,1,van-donge-de-roo-stadion-rotterdam,4.400,edwin-van-de-graaf,terry-hoekstra,nicky-siebert,14.0,45.0,,,24.0,27.0,0,0,0,1,1,0
221,2017-2018,32,sc-heerenveen,ado-den-haag,"Dinsdag, 17. April 2018",20:45 uur,2,0,abe-lenstra-stadion-heerenveen,18.730,martin-van-den-kerkhof,rob-van-de-ven,peter-janson,53.0,74.0,,,,,0,0,0,0,0,0
222,2017-2018,7,sc-heerenveen,afc-ajax,"Zondag, 1. Oktober 2017",14:30 uur,0,4,abe-lenstra-stadion-heerenveen,25.600,serdar-goezuebueyuek,rob-van-de-ven,roy-de-nas,38.0,83.0,14.0,90.0,24.0,58.0,5,0,0,3,0,0
223,2017-2018,10,sc-heerenveen,az-alkmaar,"Zondag, 29. Oktober 2017",16:45 uur,1,2,abe-lenstra-stadion-heerenveen,19.136,ed-janssen,rogier-honig,freek-vandeursen,21.0,90.0,27.0,63.0,23.0,66.0,3,0,0,4,0,0
224,2017-2018,30,sc-heerenveen,fc-groningen,"Zondag, 8. April 2018",14:30 uur,1,1,abe-lenstra-stadion-heerenveen,23.150,pol-van-boekel,jan-de-vries,bas-van-dongen,31.0,55.0,39.0,77.0,29.0,78.0,3,0,0,2,0,0
225,2017-2018,21,sc-heerenveen,fc-twente,"Zaterdag, 3. Februari 2018",18:30 uur,1,0,abe-lenstra-stadion-heerenveen,22.290,jeroen-manschot,bas-van-dongen,rogier-honig,66.0,66.0,,,32.0,55.0,0,0,0,3,0,0
226,2017-2018,28,sc-heerenveen,fc-utrecht,"Zaterdag, 17. Maart 2018",20:45 uur,2,2,abe-lenstra-stadion-heerenveen,18.700,bas-nijhuis,rob-van-de-ven,hessel-steegstra,18.0,88.0,,,90.0,90.0,0,0,0,1,0,0
227,2017-2018,34,sc-heerenveen,feyenoord,"Zondag, 6. Mei 2018",14:30 uur,2,3,abe-lenstra-stadion-heerenveen,24.640,danny-makkelie,mario-diks,hessel-steegstra,10.0,90.0,,,14.0,37.0,0,0,0,2,0,0
228,2017-2018,2,sc-heerenveen,heracles-almelo,"Zaterdag, 19. Augustus 2017",20:45 uur,1,1,abe-lenstra-stadion-heerenveen,18.300,edwin-van-de-graaf,mark-strijker,peter-janson,45.0,90.0,22.0,44.0,,,3,0,0,0,0,0
229,2017-2018,17,sc-heerenveen,nac-breda,"Zaterdag, 16. December 2017",18:30 uur,1,0,abe-lenstra-stadion-heerenveen,19.361,allard-lindhout,rens-bluemink,ruud-bexkens,55.0,55.0,90.0,90.0,,,1,0,0,0,0,0
230,2017-2018,13,sc-heerenveen,pec-zwolle,"Zaterdag, 25. November 2017",20:45 uur,1,2,abe-lenstra-stadion-heerenveen,20.832,serdar-goezuebueyuek,dave-goossens,bas-van-dongen,13.0,49.0,21.0,84.0,23.0,89.0,3,0,0,3,0,0
231,2017-2018,4,sc-heerenveen,psv-eindhoven,"Zondag, 10. September 2017",12:30 uur,2,0,abe-lenstra-stadion-heerenveen,22.345,kevin-blom,johan-balder,rogier-honig,4.0,6.0,,,,,0,0,0,0,0,0
