,saison,round,home,away,team,player,minute,type
185,2018-2019,17,de-graafschap,vitesse,de-graafschap,javier-vet,89,gele kaart
186,2018-2019,17,de-graafschap,vitesse,vitesse,rasmus-thelander,90,gele kaart
187,2018-2019,17,de-graafschap,vitesse,vitesse,alexander-buettner,45,gele kaart
188,2018-2019,17,de-graafschap,vitesse,vitesse,navarone-foor,89,gele kaart
189,2018-2019,17,de-graafschap,vitesse,vitesse,bryan-linssen,67,gele kaart
190,2018-2019,5,de-graafschap,vvv-venlo,de-graafschap,sven-nieuwpoort,37,gele kaart
191,2018-2019,5,de-graafschap,vvv-venlo,de-graafschap,frank-olijve,27,gele kaart
192,2018-2019,5,de-graafschap,vvv-venlo,vvv-venlo,ralf-seuntjens,45,gele kaart
193,2018-2019,5,de-graafschap,vvv-venlo,vvv-venlo,tino-sven-susic,83,gele kaart
194,2018-2019,7,de-graafschap,willem-ii,willem-ii,myenty-abena,57,gele kaart
195,2018-2019,21,fc-emmen,ado-den-haag,fc-emmen,michael-de-leeuw_2,36,gele kaart
196,2018-2019,21,fc-emmen,ado-den-haag,ado-den-haag,giovanni-troupee,84,gele kaart
197,2018-2019,21,fc-emmen,ado-den-haag,ado-den-haag,aaron-meijers,29,gele kaart
198,2018-2019,28,fc-emmen,afc-ajax,fc-emmen,nick-kuipers_2,50,gele kaart
199,2018-2019,28,fc-emmen,afc-ajax,fc-emmen,alexander-bannink,28,gele kaart
200,2018-2019,28,fc-emmen,afc-ajax,afc-ajax,rasmus-kristensen,24,gele kaart
201,2018-2019,2,fc-emmen,az-alkmaar,az-alkmaar,oussama-idrissi,29,gele kaart
202,2018-2019,4,fc-emmen,de-graafschap,fc-emmen,hilal-ben-moussa,23,gele kaart
203,2018-2019,4,fc-emmen,de-graafschap,de-graafschap,leeroy-owusu,67,gele kaart
204,2018-2019,4,fc-emmen,de-graafschap,de-graafschap,frank-olijve,47,gele kaart
205,2018-2019,4,fc-emmen,de-graafschap,de-graafschap,fabian-serrarens,90,gele kaart
206,2018-2019,33,fc-emmen,fc-groningen,fc-emmen,glenn-bijl,52,gele kaart
207,2018-2019,31,fc-emmen,fc-utrecht,fc-emmen,keziah-veendorp,77,gele kaart
208,2018-2019,31,fc-emmen,fc-utrecht,fc-emmen,nick-kuipers_2,27,gele kaart
209,2018-2019,31,fc-emmen,fc-utrecht,fc-emmen,glenn-bijl,67,gele kaart
210,2018-2019,31,fc-emmen,fc-utrecht,fc-emmen,luciano-slagveer,84,gele kaart
211,2018-2019,31,fc-emmen,fc-utrecht,fc-utrecht,sander-van-de-streek,69,gele kaart
212,2018-2019,31,fc-emmen,fc-utrecht,fc-utrecht,jean-christophe-bahebeck,62,gele kaart
213,2018-2019,31,fc-emmen,fc-utrecht,fc-utrecht,cyriel-dessers,81,gele kaart
214,2018-2019,15,fc-emmen,feyenoord,feyenoord,tim-siekman,65,gele kaart
215,2018-2019,15,fc-emmen,feyenoord,feyenoord,nick-bakker,89,gele kaart
216,2018-2019,15,fc-emmen,feyenoord,feyenoord,anco-jansen,88,gele kaart
217,2018-2019,8,fc-emmen,fortuna-sittard,fc-emmen,gersom-klok,75,gele kaart
218,2018-2019,8,fc-emmen,fortuna-sittard,fc-emmen,alexander-bannink,19,gele kaart
219,2018-2019,8,fc-emmen,fortuna-sittard,fc-emmen,glenn-bijl,72,gele kaart
220,2018-2019,8,fc-emmen,fortuna-sittard,fc-emmen,nicklas-pedersen,42,gele kaart
221,2018-2019,8,fc-emmen,fortuna-sittard,fortuna-sittard,branislav-ninaj,78,gele kaart
222,2018-2019,25,fc-emmen,heracles-almelo,fc-emmen,andrej-lukic,55,gele kaart
223,2018-2019,25,fc-emmen,heracles-almelo,fc-emmen,anco-jansen,51,gele kaart
224,2018-2019,25,fc-emmen,heracles-almelo,heracles-almelo,tim-breukers,43,gele kaart
225,2018-2019,25,fc-emmen,heracles-almelo,heracles-almelo,alexander-merkel,31,gele kaart
226,2018-2019,12,fc-emmen,nac-breda,fc-emmen,glenn-bijl,70,gele kaart
227,2018-2019,12,fc-emmen,nac-breda,nac-breda,fabian-sporkslede,62,gele kaart
228,2018-2019,12,fc-emmen,nac-breda,nac-breda,gianluca-nijholt,41,gele kaart
229,2018-2019,6,fc-emmen,pec-zwolle,fc-emmen,caner-cavlan,29,gele kaart
230,2018-2019,6,fc-emmen,pec-zwolle,fc-emmen,reuven-niemeijer,51,gele kaart
231,2018-2019,6,fc-emmen,pec-zwolle,pec-zwolle,clint-leemans,25,gele kaart
232,2018-2019,6,fc-emmen,pec-zwolle,pec-zwolle,vito-van-crooij,86,gele kaart
233,2018-2019,6,fc-emmen,pec-zwolle,pec-zwolle,mike-van-duinen,26,gele kaart
234,2018-2019,18,fc-emmen,psv-eindhoven,fc-emmen,caner-cavlan,68,gele kaart
235,2018-2019,18,fc-emmen,psv-eindhoven,psv-eindhoven,denzel-dumfries,85,gele kaart
236,2018-2019,18,fc-emmen,psv-eindhoven,psv-eindhoven,erick-gutierrez,67,gele kaart
237,2018-2019,18,fc-emmen,psv-eindhoven,psv-eindhoven,donyell-malen,88,gele kaart
238,2018-2019,13,fc-emmen,sbv-excelsior,fc-emmen,michael-chacon,59,gele kaart
239,2018-2019,13,fc-emmen,sbv-excelsior,sbv-excelsior,jurgen-mattheij,86,gele kaart
240,2018-2019,29,fc-emmen,sc-heerenveen,fc-emmen,hilal-ben-moussa,57,gele kaart
241,2018-2019,29,fc-emmen,sc-heerenveen,fc-emmen,glenn-bijl,79,gele kaart
242,2018-2019,29,fc-emmen,sc-heerenveen,fc-emmen,michael-de-leeuw_2,45,gele kaart
243,2018-2019,29,fc-emmen,sc-heerenveen,fc-emmen,reuven-niemeijer,87,gele kaart
244,2018-2019,23,fc-emmen,vitesse,fc-emmen,alexander-bannink,52,gele kaart
245,2018-2019,23,fc-emmen,vitesse,fc-emmen,glenn-bijl,70,gele kaart
246,2018-2019,23,fc-emmen,vitesse,fc-emmen,nico-neidhart,87,gele kaart
247,2018-2019,23,fc-emmen,vitesse,vitesse,navarone-foor,19,gele kaart
248,2018-2019,23,fc-emmen,vitesse,vitesse,mohammed-dauda,45,gele kaart
249,2018-2019,10,fc-emmen,vvv-venlo,fc-emmen,stef-gronsveld,54,gele kaart
250,2018-2019,10,fc-emmen,vvv-venlo,fc-emmen,hilal-ben-moussa,90,gele kaart
251,2018-2019,10,fc-emmen,vvv-venlo,fc-emmen,anco-jansen,68,gele kaart
252,2018-2019,10,fc-emmen,vvv-venlo,vvv-venlo,moreno-rutten,26,gele kaart
253,2018-2019,10,fc-emmen,vvv-venlo,vvv-venlo,roel-janssen,19,rode kaart
254,2018-2019,10,fc-emmen,vvv-venlo,vvv-venlo,danny-post,34,gele kaart
255,2018-2019,26,fc-groningen,ado-den-haag,fc-groningen,deyovaisio-zeefuik,42,gele kaart
256,2018-2019,26,fc-groningen,ado-den-haag,fc-groningen,ludovit-reis,37,gele kaart
257,2018-2019,26,fc-groningen,ado-den-haag,fc-groningen,kaj-sierhuis,44,gele kaart
258,2018-2019,26,fc-groningen,ado-den-haag,ado-den-haag,wilfried-kanon,76,gele kaart
259,2018-2019,26,fc-groningen,ado-den-haag,ado-den-haag,dion-malone,35,gele kaart
260,2018-2019,26,fc-groningen,ado-den-haag,ado-den-haag,nasser-el-khayati,42,gele kaart
261,2018-2019,31,fc-groningen,afc-ajax,fc-groningen,julian-chabot,76,gele kaart
262,2018-2019,31,fc-groningen,afc-ajax,fc-groningen,samir-memisevic,73,gele kaart
263,2018-2019,31,fc-groningen,afc-ajax,fc-groningen,ludovit-reis,75,gele kaart
264,2018-2019,31,fc-groningen,afc-ajax,fc-groningen,paul-gladon,28,gele kaart
265,2018-2019,31,fc-groningen,afc-ajax,afc-ajax,joel-veltman,73,gele kaart
266,2018-2019,31,fc-groningen,afc-ajax,afc-ajax,klaas-jan-huntelaar,79,gele kaart
267,2018-2019,6,fc-groningen,az-alkmaar,az-alkmaar,deyovaisio-zeefuik,45,rode kaart
268,2018-2019,6,fc-groningen,az-alkmaar,az-alkmaar,ritsu-doan,36,gele kaart
269,2018-2019,6,fc-groningen,az-alkmaar,az-alkmaar,ajdin-hrustic,77,geelrode kaart
270,2018-2019,6,fc-groningen,az-alkmaar,az-alkmaar,jannik-pohl,15,gele kaart
271,2018-2019,28,fc-groningen,de-graafschap,de-graafschap,ted-van-de-pavert,79,gele kaart
272,2018-2019,28,fc-groningen,de-graafschap,de-graafschap,javier-vet,49,gele kaart
273,2018-2019,28,fc-groningen,de-graafschap,de-graafschap,azor-matusiwa,90,gele kaart
274,2018-2019,16,fc-groningen,fc-emmen,fc-groningen,deyovaisio-zeefuik,90,gele kaart
275,2018-2019,16,fc-groningen,fc-emmen,fc-emmen,michael-chacon,29,gele kaart
276,2018-2019,16,fc-groningen,fc-emmen,fc-emmen,anco-jansen,90,gele kaart
277,2018-2019,7,fc-groningen,fc-utrecht,fc-groningen,mike-te-wierik,33,gele kaart
278,2018-2019,7,fc-groningen,fc-utrecht,fc-utrecht,timo-letschert,67,gele kaart
279,2018-2019,7,fc-groningen,fc-utrecht,fc-utrecht,nicolas-gavory,20,gele kaart
280,2018-2019,7,fc-groningen,fc-utrecht,fc-utrecht,simon-gustafson,66,rode kaart
281,2018-2019,7,fc-groningen,fc-utrecht,fc-utrecht,mark-van-der-maarel,83,gele kaart
282,2018-2019,22,fc-groningen,feyenoord,feyenoord,tonny-vilhena,61,gele kaart
283,2018-2019,18,fc-groningen,heracles-almelo,fc-groningen,tim-handwerker,82,gele kaart
284,2018-2019,18,fc-groningen,heracles-almelo,fc-groningen,deyovaisio-zeefuik,81,gele kaart
285,2018-2019,18,fc-groningen,heracles-almelo,heracles-almelo,maximilian-rossmann,90,gele kaart
286,2018-2019,14,fc-groningen,nac-breda,fc-groningen,mike-te-wierik,13,gele kaart
287,2018-2019,4,fc-groningen,pec-zwolle,fc-groningen,deyovaisio-zeefuik,70,gele kaart
288,2018-2019,4,fc-groningen,pec-zwolle,fc-groningen,ritsu-doan,90,gele kaart
289,2018-2019,4,fc-groningen,pec-zwolle,fc-groningen,mimoun-mahi,85,gele kaart
290,2018-2019,4,fc-groningen,pec-zwolle,pec-zwolle,thomas-lam,90,gele kaart
291,2018-2019,4,fc-groningen,pec-zwolle,pec-zwolle,kenneth-paal,34,gele kaart
292,2018-2019,4,fc-groningen,pec-zwolle,pec-zwolle,kingsley-ehizibue,90,gele kaart
293,2018-2019,4,fc-groningen,pec-zwolle,pec-zwolle,denis-genreau,30,gele kaart
294,2018-2019,4,fc-groningen,pec-zwolle,pec-zwolle,rick-dekker,52,gele kaart
295,2018-2019,10,fc-groningen,psv-eindhoven,fc-groningen,tim-handwerker,44,gele kaart
296,2018-2019,10,fc-groningen,psv-eindhoven,fc-groningen,ludovit-reis,61,gele kaart
297,2018-2019,10,fc-groningen,psv-eindhoven,fc-groningen,jannik-pohl,80,gele kaart
298,2018-2019,12,fc-groningen,sc-heerenveen,fc-groningen,ajdin-hrustic,85,gele kaart
299,2018-2019,12,fc-groningen,sc-heerenveen,sc-heerenveen,morten-thorsby,79,gele kaart
300,2018-2019,12,fc-groningen,sc-heerenveen,sc-heerenveen,ben-rienstra,25,gele kaart
301,2018-2019,21,fc-groningen,vitesse,fc-groningen,julian-chabot,87,gele kaart
302,2018-2019,24,fc-groningen,vvv-venlo,fc-groningen,ritsu-doan,55,gele kaart
303,2018-2019,24,fc-groningen,vvv-venlo,vvv-venlo,moreno-rutten,33,rode kaart
304,2018-2019,24,fc-groningen,vvv-venlo,vvv-venlo,peniel-mlapa,40,gele kaart
305,2018-2019,2,fc-groningen,willem-ii,fc-groningen,ahmad-mendes-moreira,89,gele kaart
306,2018-2019,2,fc-groningen,willem-ii,willem-ii,pol-llonch,58,gele kaart
307,2018-2019,11,fc-utrecht,ado-den-haag,fc-utrecht,joris-van-overeem,10,gele kaart
308,2018-2019,11,fc-utrecht,ado-den-haag,fc-utrecht,simon-gustafson,32,gele kaart
309,2018-2019,11,fc-utrecht,ado-den-haag,fc-utrecht,mark-van-der-maarel,61,gele kaart
310,2018-2019,11,fc-utrecht,ado-den-haag,ado-den-haag,giovanni-troupee,90,gele kaart
311,2018-2019,11,fc-utrecht,ado-den-haag,ado-den-haag,tom-beugelsdijk,38,gele kaart
312,2018-2019,17,fc-utrecht,afc-ajax,fc-utrecht,willem-janssen_2,59,gele kaart
313,2018-2019,17,fc-utrecht,afc-ajax,fc-utrecht,oussama-tannane,31,gele kaart
314,2018-2019,17,fc-utrecht,afc-ajax,afc-ajax,andre-onana,80,gele kaart
315,2018-2019,17,fc-utrecht,afc-ajax,afc-ajax,max-woeber,29,gele kaart
316,2018-2019,9,fc-utrecht,az-alkmaar,fc-utrecht,urby-emanuelson,57,gele kaart
317,2018-2019,9,fc-utrecht,az-alkmaar,az-alkmaar,thomas-ouwejan,82,gele kaart
318,2018-2019,9,fc-utrecht,az-alkmaar,az-alkmaar,fredrik-midtsjoe,43,gele kaart
319,2018-2019,13,fc-utrecht,de-graafschap,de-graafschap,lars-nieuwpoort,23,gele kaart
320,2018-2019,13,fc-utrecht,de-graafschap,de-graafschap,delano-burgzorg,85,gele kaart
321,2018-2019,5,fc-utrecht,fc-emmen,fc-utrecht,urby-emanuelson,45,rode kaart
322,2018-2019,5,fc-utrecht,fc-emmen,fc-utrecht,simon-makienok,56,gele kaart
323,2018-2019,5,fc-utrecht,fc-emmen,fc-emmen,gersom-klok,71,gele kaart
324,2018-2019,5,fc-utrecht,fc-emmen,fc-emmen,reuven-niemeijer,66,gele kaart
325,2018-2019,5,fc-utrecht,fc-emmen,fc-emmen,michael-chacon,45,gele kaart
326,2018-2019,5,fc-utrecht,fc-emmen,fc-emmen,luciano-slagveer,73,gele kaart
327,2018-2019,25,fc-utrecht,fc-groningen,fc-utrecht,willem-janssen_2,88,gele kaart
328,2018-2019,25,fc-utrecht,fc-groningen,fc-groningen,julian-chabot,52,gele kaart
329,2018-2019,25,fc-utrecht,fc-groningen,fc-groningen,ludovit-reis,72,gele kaart
330,2018-2019,25,fc-utrecht,fc-groningen,fc-groningen,thomas-bruns_2,90,gele kaart
331,2018-2019,25,fc-utrecht,fc-groningen,fc-groningen,ajdin-hrustic,90,gele kaart
332,2018-2019,32,fc-utrecht,fortuna-sittard,fortuna-sittard,kai-heerings,41,gele kaart
333,2018-2019,32,fc-utrecht,fortuna-sittard,fortuna-sittard,mica-pinto,53,gele kaart
334,2018-2019,15,fc-utrecht,heracles-almelo,fc-utrecht,willem-janssen_2,70,gele kaart
335,2018-2019,15,fc-utrecht,heracles-almelo,heracles-almelo,maximilian-rossmann,65,gele kaart
336,2018-2019,15,fc-utrecht,heracles-almelo,heracles-almelo,mohammed-osman,10,gele kaart
337,2018-2019,8,fc-utrecht,nac-breda,nac-breda,menno-koch,45,gele kaart
338,2018-2019,8,fc-utrecht,nac-breda,nac-breda,gianluca-nijholt,55,gele kaart
339,2018-2019,2,fc-utrecht,pec-zwolle,fc-utrecht,sean-klaiber,73,gele kaart
340,2018-2019,2,fc-utrecht,pec-zwolle,fc-utrecht,joris-van-overeem,66,rode kaart
341,2018-2019,2,fc-utrecht,pec-zwolle,fc-utrecht,urby-emanuelson,50,gele kaart
342,2018-2019,2,fc-utrecht,pec-zwolle,pec-zwolle,gustavo-hamer,45,gele kaart
343,2018-2019,21,fc-utrecht,psv-eindhoven,fc-utrecht,simon-gustafson,59,gele kaart
344,2018-2019,21,fc-utrecht,psv-eindhoven,psv-eindhoven,steven-bergwijn,90,gele kaart
345,2018-2019,23,fc-utrecht,sbv-excelsior,fc-utrecht,sean-klaiber,9,gele kaart
346,2018-2019,23,fc-utrecht,sbv-excelsior,sbv-excelsior,jeffry-fortes,60,gele kaart
347,2018-2019,23,fc-utrecht,sbv-excelsior,sbv-excelsior,ryan-koolwijk,21,gele kaart
348,2018-2019,23,fc-utrecht,sbv-excelsior,sbv-excelsior,ali-messaoud_2,90,gele kaart
349,2018-2019,30,fc-utrecht,vitesse,fc-utrecht,willem-janssen_2,37,gele kaart
350,2018-2019,30,fc-utrecht,vitesse,fc-utrecht,sean-klaiber,33,gele kaart
351,2018-2019,30,fc-utrecht,vitesse,fc-utrecht,simon-gustafson,66,gele kaart
352,2018-2019,30,fc-utrecht,vitesse,vitesse,jake-clarke-salter,90,gele kaart
353,2018-2019,30,fc-utrecht,vitesse,vitesse,thulani-serero,53,gele kaart
354,2018-2019,3,fc-utrecht,vvv-venlo,fc-utrecht,willem-janssen_2,53,gele kaart
355,2018-2019,3,fc-utrecht,vvv-venlo,vvv-venlo,tino-sven-susic,77,gele kaart
356,2018-2019,19,fc-utrecht,willem-ii,willem-ii,timon-wellenreuther,76,gele kaart
357,2018-2019,19,fc-utrecht,willem-ii,willem-ii,dan-crowley,30,gele kaart
358,2018-2019,31,feyenoord,az-alkmaar,feyenoord,steven-berghuis,83,gele kaart
359,2018-2019,31,feyenoord,az-alkmaar,feyenoord,yassin-ayoub,90,gele kaart
360,2018-2019,21,feyenoord,de-graafschap,de-graafschap,charlison-benschop,38,gele kaart
361,2018-2019,24,feyenoord,fc-emmen,fc-emmen,nico-neidhart,30,gele kaart
362,2018-2019,13,feyenoord,fc-groningen,feyenoord,tyrell-malacia,18,gele kaart
363,2018-2019,13,feyenoord,fc-groningen,fc-groningen,tim-handwerker,39,gele kaart
364,2018-2019,13,feyenoord,fc-groningen,fc-groningen,ludovit-reis,49,gele kaart
365,2018-2019,6,feyenoord,fc-utrecht,feyenoord,tyrell-malacia,70,gele kaart
366,2018-2019,16,feyenoord,fortuna-sittard,feyenoord,jan-arie-van-der-heijden,53,gele kaart
367,2018-2019,30,feyenoord,heracles-almelo,feyenoord,tyrell-malacia,90,gele kaart
368,2018-2019,30,feyenoord,heracles-almelo,feyenoord,nicolai-joergensen_2,65,rode kaart
369,2018-2019,30,feyenoord,heracles-almelo,heracles-almelo,tim-breukers,86,gele kaart
370,2018-2019,30,feyenoord,heracles-almelo,heracles-almelo,dalmau_3,89,gele kaart
371,2018-2019,4,feyenoord,nac-breda,feyenoord,tyrell-malacia,33,gele kaart
372,2018-2019,4,feyenoord,nac-breda,nac-breda,gianluca-nijholt,68,gele kaart
373,2018-2019,9,feyenoord,pec-zwolle,feyenoord,jerry-st-juste,58,gele kaart
374,2018-2019,14,feyenoord,psv-eindhoven,feyenoord,sven-van-beek,26,gele kaart
375,2018-2019,14,feyenoord,psv-eindhoven,feyenoord,tyrell-malacia,68,gele kaart
376,2018-2019,14,feyenoord,psv-eindhoven,psv-eindhoven,nick-viergever,15,gele kaart
377,2018-2019,14,feyenoord,psv-eindhoven,psv-eindhoven,pablo-rosario,52,gele kaart
378,2018-2019,28,feyenoord,sc-heerenveen,feyenoord,eric-botteghin,75,gele kaart
379,2018-2019,28,feyenoord,sc-heerenveen,sc-heerenveen,lucas-woudenberg,60,gele kaart
380,2018-2019,28,feyenoord,sc-heerenveen,sc-heerenveen,dennis-johnsen,89,gele kaart
381,2018-2019,28,feyenoord,sc-heerenveen,sc-heerenveen,pelle-van-amersfoort,82,gele kaart
382,2018-2019,7,feyenoord,vitesse,feyenoord,robin-van-persie,90,rode kaart
383,2018-2019,7,feyenoord,vitesse,vitesse,alexander-buettner,63,gele kaart
384,2018-2019,7,feyenoord,vitesse,vitesse,danilho-doekhi,90,geelrode kaart
385,2018-2019,7,feyenoord,vitesse,vitesse,thomas-bruns_2,63,rode kaart
386,2018-2019,26,feyenoord,willem-ii,feyenoord,steven-berghuis,85,gele kaart
387,2018-2019,28,fortuna-sittard,ado-den-haag,fortuna-sittard,branislav-ninaj,74,gele kaart
388,2018-2019,28,fortuna-sittard,ado-den-haag,fortuna-sittard,jose-rodriguez_7,32,rode kaart
389,2018-2019,28,fortuna-sittard,ado-den-haag,ado-den-haag,aaron-meijers,13,gele kaart
390,2018-2019,28,fortuna-sittard,ado-den-haag,ado-den-haag,danny-bakker,76,gele kaart
391,2018-2019,7,fortuna-sittard,afc-ajax,fortuna-sittard,wessel-dammers,73,gele kaart
392,2018-2019,7,fortuna-sittard,afc-ajax,fortuna-sittard,jorrit-smeets,73,gele kaart
393,2018-2019,7,fortuna-sittard,afc-ajax,fortuna-sittard,jose-rodriguez_7,80,gele kaart
394,2018-2019,7,fortuna-sittard,afc-ajax,afc-ajax,lasse-schoene,73,gele kaart
395,2018-2019,7,fortuna-sittard,afc-ajax,afc-ajax,klaas-jan-huntelaar,26,gele kaart
396,2018-2019,15,fortuna-sittard,az-alkmaar,fortuna-sittard,clint-essers,34,gele kaart
397,2018-2019,15,fortuna-sittard,az-alkmaar,fortuna-sittard,mica-pinto,33,gele kaart
398,2018-2019,15,fortuna-sittard,az-alkmaar,fortuna-sittard,jose-rodriguez_7,54,gele kaart
399,2018-2019,15,fortuna-sittard,az-alkmaar,fortuna-sittard,lazaros-lamprou,57,gele kaart
400,2018-2019,15,fortuna-sittard,az-alkmaar,az-alkmaar,adam-maher,64,gele kaart
401,2018-2019,15,fortuna-sittard,az-alkmaar,az-alkmaar,ferdy-druijf,77,gele kaart
402,2018-2019,9,fortuna-sittard,de-graafschap,de-graafschap,branislav-ninaj,90,gele kaart
403,2018-2019,9,fortuna-sittard,de-graafschap,de-graafschap,jose-rodriguez_7,39,gele kaart
404,2018-2019,26,fortuna-sittard,fc-emmen,fortuna-sittard,kai-heerings,36,gele kaart
405,2018-2019,26,fortuna-sittard,fc-emmen,fortuna-sittard,lisandro-semedo,76,gele kaart
406,2018-2019,26,fortuna-sittard,fc-emmen,fc-emmen,glenn-bijl,78,rode kaart
407,2018-2019,17,fortuna-sittard,fc-groningen,fortuna-sittard,mica-pinto,72,gele kaart
408,2018-2019,17,fortuna-sittard,fc-groningen,fortuna-sittard,jorrit-smeets,45,rode kaart
409,2018-2019,17,fortuna-sittard,fc-groningen,fc-groningen,julian-chabot,10,gele kaart
410,2018-2019,17,fortuna-sittard,fc-groningen,fc-groningen,deyovaisio-zeefuik,80,gele kaart
411,2018-2019,4,fortuna-sittard,fc-utrecht,fortuna-sittard,wessel-dammers,87,gele kaart
412,2018-2019,4,fortuna-sittard,fc-utrecht,fortuna-sittard,branislav-ninaj,87,gele kaart
413,2018-2019,33,fortuna-sittard,feyenoord,feyenoord,kai-heerings,68,rode kaart
414,2018-2019,31,fortuna-sittard,nac-breda,fortuna-sittard,ahmed-el-messaoudi,23,gele kaart
415,2018-2019,11,fortuna-sittard,pec-zwolle,fortuna-sittard,lazaros-lamprou,56,gele kaart
416,2018-2019,11,fortuna-sittard,pec-zwolle,pec-zwolle,gustavo-hamer,84,gele kaart
417,2018-2019,11,fortuna-sittard,pec-zwolle,pec-zwolle,vito-van-crooij,84,gele kaart
418,2018-2019,2,fortuna-sittard,psv-eindhoven,fortuna-sittard,mica-pinto,63,gele kaart
419,2018-2019,2,fortuna-sittard,psv-eindhoven,psv-eindhoven,pablo-rosario,19,gele kaart
420,2018-2019,21,fortuna-sittard,sbv-excelsior,fortuna-sittard,alessandro-ciranni,77,gele kaart
421,2018-2019,21,fortuna-sittard,sbv-excelsior,fortuna-sittard,jose-rodriguez_7,90,gele kaart
422,2018-2019,21,fortuna-sittard,sbv-excelsior,sbv-excelsior,thomas-oude-kotte,32,gele kaart
423,2018-2019,21,fortuna-sittard,sbv-excelsior,sbv-excelsior,jeffry-fortes,25,gele kaart
424,2018-2019,23,fortuna-sittard,sc-heerenveen,fortuna-sittard,kai-heerings,36,gele kaart
425,2018-2019,23,fortuna-sittard,sc-heerenveen,fortuna-sittard,jose-rodriguez_7,45,gele kaart
426,2018-2019,23,fortuna-sittard,sc-heerenveen,fortuna-sittard,lazaros-lamprou,17,gele kaart
427,2018-2019,23,fortuna-sittard,sc-heerenveen,sc-heerenveen,jizz-hornkamp,21,gele kaart
428,2018-2019,19,fortuna-sittard,vitesse,fortuna-sittard,clint-essers,23,gele kaart
429,2018-2019,19,fortuna-sittard,vitesse,fortuna-sittard,kai-heerings,36,gele kaart
430,2018-2019,19,fortuna-sittard,vitesse,fortuna-sittard,mark-diemers,27,gele kaart
431,2018-2019,19,fortuna-sittard,vitesse,fortuna-sittard,aron-dobos,90,gele kaart
432,2018-2019,19,fortuna-sittard,vitesse,vitesse,matus-bero,45,gele kaart
433,2018-2019,19,fortuna-sittard,vitesse,vitesse,navarone-foor,55,gele kaart
434,2018-2019,30,fortuna-sittard,vvv-venlo,fortuna-sittard,ruben-ramirez_2,22,gele kaart
435,2018-2019,30,fortuna-sittard,vvv-venlo,fortuna-sittard,jorrit-smeets,84,gele kaart
436,2018-2019,30,fortuna-sittard,vvv-venlo,vvv-venlo,danny-post,52,gele kaart
437,2018-2019,6,fortuna-sittard,willem-ii,fortuna-sittard,branislav-ninaj,38,gele kaart
438,2018-2019,6,fortuna-sittard,willem-ii,fortuna-sittard,jorrit-smeets,45,gele kaart
439,2018-2019,6,fortuna-sittard,willem-ii,willem-ii,diego-palacios,39,gele kaart
440,2018-2019,6,fortuna-sittard,willem-ii,willem-ii,jordy-croux,76,gele kaart
441,2018-2019,6,fortuna-sittard,willem-ii,willem-ii,donis-avdijaj,86,gele kaart
442,2018-2019,2,heracles-almelo,ado-den-haag,heracles-almelo,dalmau_3,80,gele kaart
443,2018-2019,2,heracles-almelo,ado-den-haag,heracles-almelo,alexander-merkel,71,gele kaart
444,2018-2019,2,heracles-almelo,ado-den-haag,ado-den-haag,tom-beugelsdijk,45,gele kaart
445,2018-2019,2,heracles-almelo,ado-den-haag,ado-den-haag,wilfried-kanon,73,gele kaart
446,2018-2019,2,heracles-almelo,ado-den-haag,ado-den-haag,sheraldo-becker,38,gele kaart
447,2018-2019,2,heracles-almelo,ado-den-haag,ado-den-haag,melvyn-lorenzen,90,gele kaart
448,2018-2019,21,heracles-almelo,afc-ajax,afc-ajax,maximilian-rossmann,81,gele kaart
449,2018-2019,4,heracles-almelo,az-alkmaar,heracles-almelo,bart-van-hintum,86,gele kaart
450,2018-2019,4,heracles-almelo,az-alkmaar,heracles-almelo,lerin-duarte,12,gele kaart
451,2018-2019,4,heracles-almelo,az-alkmaar,heracles-almelo,alexander-merkel,70,gele kaart
452,2018-2019,4,heracles-almelo,az-alkmaar,heracles-almelo,silvester-van-der-water,90,gele kaart
453,2018-2019,4,heracles-almelo,az-alkmaar,az-alkmaar,guus-til,23,gele kaart
454,2018-2019,4,heracles-almelo,az-alkmaar,az-alkmaar,myron-boadu,46,gele kaart
455,2018-2019,6,heracles-almelo,de-graafschap,heracles-almelo,bart-van-hintum,73,gele kaart
456,2018-2019,6,heracles-almelo,de-graafschap,heracles-almelo,dalmau_3,50,gele kaart
457,2018-2019,6,heracles-almelo,de-graafschap,de-graafschap,robert-klaasen,52,gele kaart
